freq,sex,unit,age,geo\TIME_PERIOD	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,F,NR,Y35-39,UKM	160031 	161430 	164581 	169654 	175202 	178566 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM5	15206 	15566 	15963 	16339 	16984 	17380 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM50	15206 	15566 	15963 	16339 	16984 	17380 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM6	12804 	12664 	12731 	12984 	13415 	13692 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM61	2414 	2398 	2468 	2508 	2709 	2782 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM62	5837 	5831 	5860 	6034 	6093 	6235 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM63	2524 	2421 	2387 	2405 	2560 	2629 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM64	771 	770 	755 	753 	764 	756 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM65	569 	572 	576 	601 	618 	621 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM66	689 	672 	685 	683 	671 	669 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM7	59369 	60051 	61340 	63421 	65662 	67012 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM71	7260 	7337 	7493 	7763 	8035 	8247 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM72	12158 	12243 	12398 	12649 	12905 	12960 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM73	5665 	5770 	5945 	6218 	6478 	6664 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM75	16956 	17492 	18108 	18828 	19669 	20263 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM76	5163 	5128 	5108 	5222 	5379 	5418 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM77	6456 	6444 	6554 	6742 	6942 	7058 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM78	5711 	5637 	5734 	5999 	6254 	6402 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM8	46173 	46957 	48235 	49931 	51553 	52587 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM81	6087 	6139 	6280 	6469 	6622 	6690 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM82	19348 	19986 	20733 	21630 	22572 	23221 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM83	10088 	10139 	10316 	10635 	10908 	11057 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM84	10650 	10693 	10906 	11197 	11451 	11619 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM9	26479 	26192 	26312 	26979 	27588 	27895 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM91	2897 	2795 	2788 	2847 	2965 	3078 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM92	3662 	3613 	3605 	3716 	3837 	3877 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM93	7296 	7168 	7118 	7182 	7268 	7305 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM94	2982 	2950 	2950 	3035 	3076 	3067 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKM95	9642 	9666 	9851 	10199 	10442 	10568 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN	59436 	59961 	61028 	62104 	62898 	63344 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN0	59436 	59961 	61028 	62104 	62898 	63344 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN06	11002 	11236 	11528 	11775 	11998 	12116 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN07	6759 	6870 	7051 	7213 	7365 	7435 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN08	5461 	5496 	5626 	5826 	5954 	5986 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN09	4953 	4999 	5028 	5046 	5072 	5080 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN10	4875 	4859 	4906 	4932 	4930 	4932 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN11	4823 	4871 	4940 	5022 	5129 	5238 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN12	4375 	4320 	4347 	4398 	4395 	4403 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN13	4850 	4873 	4933 	4988 	5022 	5028 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN14	4479 	4549 	4686 	4812 	4878 	4956 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN15	4192 	4182 	4223 	4296 	4346 	4362 	: 	: 	: 	: 	: 	: 
A,F,NR,Y35-39,UKN16	3667 	3706 	3760 	3796 	3809 	3808 	: 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,AL	92955 	89921 	87716 	85707 	85182 	83208 	81498 	80415 	80438 	79658 	: 	70856 
A,F,NR,Y40-44,AL0	92955 	89921 	87716 	85707 	85182 	83208 	81498 	80415 	80438 	79658 	: 	70856 
A,F,NR,Y40-44,AL01	27132 	25984 	25208 	24432 	24071 	23267 	22539 	22122 	21839 	21230 	: 	17561 
A,F,NR,Y40-44,AL011	4268 	4044 	3904 	3667 	3477 	3304 	3129 	2949 	2749 	2466 	: 	2711 
A,F,NR,Y40-44,AL012	8685 	8368 	8249 	8282 	8458 	8248 	8119 	8159 	8350 	8412 	: 	6576 
A,F,NR,Y40-44,AL013	2732 	2599 	2505 	2396 	2309 	2182 	2062 	2031 	1914 	1829 	: 	1861 
A,F,NR,Y40-44,AL014	4231 	4037 	3844 	3606 	3518 	3383 	3236 	3173 	3141 	3028 	: 	2575 
A,F,NR,Y40-44,AL015	7216 	6936 	6706 	6481 	6309 	6150 	5993 	5810 	5685 	5495 	: 	3838 
A,F,NR,Y40-44,AL02	35593 	34746 	34015 	33545 	33802 	33411 	33195 	33085 	33949 	34416 	: 	32194 
A,F,NR,Y40-44,AL021	9623 	9304 	9058 	8853 	8725 	8413 	8024 	7653 	7314 	6967 	: 	6723 
A,F,NR,Y40-44,AL022	25970 	25442 	24957 	24692 	25077 	24998 	25171 	25432 	26635 	27449 	: 	25471 
A,F,NR,Y40-44,AL03	30230 	29191 	28493 	27730 	27309 	26530 	25764 	25208 	24650 	24012 	: 	21101 
A,F,NR,Y40-44,AL031	4706 	4430 	4267 	4069 	3891 	3811 	3679 	3550 	3426 	3293 	: 	3795 
A,F,NR,Y40-44,AL032	10058 	9694 	9492 	9223 	9114 	8786 	8449 	8264 	7925 	7621 	: 	6548 
A,F,NR,Y40-44,AL033	2264 	2207 	2113 	1990 	1950 	1894 	1770 	1734 	1691 	1606 	: 	1716 
A,F,NR,Y40-44,AL034	7200 	7009 	6849 	6684 	6525 	6319 	6210 	6085 	5964 	5828 	: 	5015 
A,F,NR,Y40-44,AL035	6002 	5851 	5772 	5764 	5829 	5720 	5656 	5575 	5644 	5664 	: 	4027 
A,F,NR,Y40-44,ALX	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,ALXX	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,ALXXX	: 	: 	: 	: 	0 	: 	0 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,AT	316726 	307398 	300846 	293063 	286773 	283391 	281274 	283755 	290369 	302907 	309056 	314604 
A,F,NR,Y40-44,AT1	140069 	137202 	134954 	131808 	129614 	127861 	126796 	127903 	130877 	137261 	140002 	142753 
A,F,NR,Y40-44,AT11	10819 	10588 	10487 	10252 	10074 	9906 	9847 	9884 	9977 	10303 	10323 	10368 
A,F,NR,Y40-44,AT111	1370 	1325 	1327 	1271 	1236 	1182 	1165 	1171 	1182 	1226 	1234 	1240 
A,F,NR,Y40-44,AT112	5877 	5792 	5721 	5676 	5645 	5600 	5599 	5658 	5739 	5887 	5934 	5964 
A,F,NR,Y40-44,AT113	3572 	3471 	3439 	3305 	3193 	3124 	3083 	3055 	3056 	3190 	3155 	3164 
A,F,NR,Y40-44,AT12	62583 	60510 	58912 	56801 	55134 	53889 	52813 	52972 	54063 	56612 	57757 	58887 
A,F,NR,Y40-44,AT121	8610 	8300 	8050 	7811 	7560 	7402 	7331 	7346 	7578 	7964 	8192 	8395 
A,F,NR,Y40-44,AT122	9506 	9137 	8850 	8510 	8316 	8139 	7979 	8058 	8215 	8573 	8720 	9023 
A,F,NR,Y40-44,AT123	5697 	5466 	5355 	5189 	4973 	4906 	4755 	4840 	5000 	5295 	5464 	5655 
A,F,NR,Y40-44,AT124	7707 	7509 	7288 	6997 	6803 	6551 	6297 	6091 	6123 	6326 	6410 	6410 
A,F,NR,Y40-44,AT125	4425 	4325 	4239 	4067 	3968 	3870 	3740 	3737 	3819 	3972 	4038 	4104 
A,F,NR,Y40-44,AT126	12973 	12479 	12234 	11718 	11283 	11000 	10847 	10885 	11163 	11864 	12190 	12414 
A,F,NR,Y40-44,AT127	13665 	13294 	12896 	12509 	12231 	12021 	11864 	12015 	12165 	12618 	12743 	12886 
A,F,NR,Y40-44,AT13	66667 	66104 	65555 	64755 	64406 	64066 	64136 	65047 	66837 	70346 	71922 	73498 
A,F,NR,Y40-44,AT130	66667 	66104 	65555 	64755 	64406 	64066 	64136 	65047 	66837 	70346 	71922 	73498 
A,F,NR,Y40-44,AT2	64189 	61660 	59812 	58012 	56366 	55672 	55191 	55495 	56670 	58756 	59795 	60459 
A,F,NR,Y40-44,AT21	20364 	19183 	18421 	17713 	17162 	16866 	16722 	16844 	17274 	17846 	18084 	18521 
A,F,NR,Y40-44,AT211	10675 	10087 	9710 	9404 	9047 	8917 	8833 	8998 	9269 	9649 	9872 	10173 
A,F,NR,Y40-44,AT212	4471 	4183 	3996 	3818 	3634 	3613 	3539 	3493 	3530 	3666 	3650 	3747 
A,F,NR,Y40-44,AT213	5218 	4913 	4715 	4491 	4481 	4336 	4350 	4353 	4475 	4531 	4562 	4601 
A,F,NR,Y40-44,AT22	43825 	42477 	41391 	40299 	39204 	38806 	38469 	38651 	39396 	40910 	41711 	41938 
A,F,NR,Y40-44,AT221	14984 	14673 	14561 	14406 	14101 	14100 	14091 	14255 	14685 	15458 	15952 	16254 
A,F,NR,Y40-44,AT222	2755 	2624 	2551 	2529 	2469 	2451 	2467 	2471 	2473 	2464 	2504 	2470 
A,F,NR,Y40-44,AT223	5491 	5203 	4970 	4732 	4504 	4455 	4406 	4411 	4496 	4718 	4834 	4787 
A,F,NR,Y40-44,AT224	9791 	9583 	9307 	8950 	8824 	8683 	8427 	8357 	8470 	8679 	8697 	8736 
A,F,NR,Y40-44,AT225	7246 	7014 	6767 	6561 	6368 	6252 	6250 	6329 	6456 	6646 	6760 	6714 
A,F,NR,Y40-44,AT226	3558 	3380 	3235 	3121 	2938 	2865 	2828 	2828 	2816 	2945 	2964 	2977 
A,F,NR,Y40-44,AT3	112468 	108536 	106080 	103243 	100793 	99858 	99287 	100357 	102822 	106890 	109259 	111392 
A,F,NR,Y40-44,AT31	51134 	49377 	48334 	46797 	45673 	45324 	44909 	45248 	46516 	48617 	49750 	50811 
A,F,NR,Y40-44,AT311	9968 	9464 	9341 	9059 	8798 	8712 	8635 	8663 	8843 	9250 	9506 	9745 
A,F,NR,Y40-44,AT312	20502 	20031 	19589 	18981 	18558 	18455 	18248 	18425 	18954 	19832 	20352 	20891 
A,F,NR,Y40-44,AT313	7184 	6882 	6693 	6566 	6372 	6348 	6322 	6448 	6629 	6855 	6935 	7041 
A,F,NR,Y40-44,AT314	5279 	5112 	4997 	4830 	4723 	4635 	4537 	4511 	4620 	4826 	4938 	5019 
A,F,NR,Y40-44,AT315	8201 	7888 	7714 	7361 	7222 	7174 	7167 	7201 	7470 	7854 	8019 	8115 
A,F,NR,Y40-44,AT32	20077 	19248 	18666 	18101 	17703 	17523 	17488 	17757 	18124 	18866 	19244 	19542 
A,F,NR,Y40-44,AT321	709 	708 	662 	651 	618 	608 	568 	547 	552 	576 	594 	602 
A,F,NR,Y40-44,AT322	6256 	5896 	5654 	5398 	5229 	5173 	5225 	5276 	5437 	5639 	5728 	5780 
A,F,NR,Y40-44,AT323	13112 	12644 	12350 	12052 	11856 	11742 	11695 	11934 	12135 	12651 	12922 	13160 
A,F,NR,Y40-44,AT33	26918 	26059 	25541 	25033 	24316 	24142 	23996 	24183 	24718 	25508 	26094 	26598 
A,F,NR,Y40-44,AT331	1178 	1100 	1059 	1036 	1035 	1047 	1035 	1076 	1098 	1106 	1118 	1167 
A,F,NR,Y40-44,AT332	10813 	10515 	10403 	10215 	10019 	9963 	10003 	10038 	10196 	10431 	10727 	10968 
A,F,NR,Y40-44,AT333	1831 	1757 	1660 	1582 	1518 	1478 	1414 	1396 	1392 	1437 	1448 	1458 
A,F,NR,Y40-44,AT334	3861 	3781 	3720 	3649 	3513 	3458 	3421 	3405 	3448 	3534 	3638 	3673 
A,F,NR,Y40-44,AT335	9235 	8906 	8699 	8551 	8231 	8196 	8123 	8268 	8584 	9000 	9163 	9332 
A,F,NR,Y40-44,AT34	14339 	13852 	13539 	13312 	13101 	12869 	12894 	13169 	13464 	13899 	14171 	14441 
A,F,NR,Y40-44,AT341	3186 	3049 	2972 	2938 	2907 	2871 	2930 	2993 	3088 	3230 	3241 	3273 
A,F,NR,Y40-44,AT342	11153 	10803 	10567 	10374 	10194 	9998 	9964 	10176 	10376 	10669 	10930 	11168 
A,F,NR,Y40-44,BE	382811 	377657 	370423 	364364 	361458 	362807 	366609 	373975 	378985 	385641 	387500 	388917 
A,F,NR,Y40-44,BE1	41250 	41514 	41672 	41929 	42460 	43313 	43938 	45093 	45110 	45921 	45879 	46009 
A,F,NR,Y40-44,BE10	41250 	41514 	41672 	41929 	42460 	43313 	43938 	45093 	45110 	45921 	45879 	46009 
A,F,NR,Y40-44,BE100	41250 	41514 	41672 	41929 	42460 	43313 	43938 	45093 	45110 	45921 	45879 	46009 
A,F,NR,Y40-44,BE2	216946 	212694 	207012 	203148 	202142 	204451 	208073 	213357 	217241 	221357 	222800 	222987 
A,F,NR,Y40-44,BE21	60348 	59125 	57575 	56256 	55830 	56596 	57820 	59388 	60709 	62386 	63352 	63797 
A,F,NR,Y40-44,BE211	33324 	32718 	31985 	31434 	31162 	31646 	32585 	33488 	34066 	35099 	35671 	36044 
A,F,NR,Y40-44,BE212	11408 	11339 	10987 	10704 	10673 	10765 	10824 	11141 	11380 	11742 	11862 	11915 
A,F,NR,Y40-44,BE213	15616 	15068 	14603 	14118 	13995 	14185 	14411 	14759 	15263 	15545 	15819 	15838 
A,F,NR,Y40-44,BE22	28990 	28299 	27485 	27209 	27348 	27670 	28275 	29115 	29744 	30136 	30181 	30054 
A,F,NR,Y40-44,BE221	14120 b	13895 	13511 	13527 	13714 	14015 	14338 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,BE222	7880 b	7627 	7409 	7185 	7224 	7247 	7355 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,BE223	6990 	6777 	6565 	6497 	6410 	6408 	6582 	6664 	6822 	6923 	6997 	6911 
A,F,NR,Y40-44,BE224	13757 	13538 	13153 	13156 	13331 	13634 	13967 	14505 	14744 	14887 	14835 	14740 
A,F,NR,Y40-44,BE225	8243 	7984 	7767 	7556 	7607 	7628 	7726 	7946 	8178 	8326 	8349 	8403 
A,F,NR,Y40-44,BE23	50634 	49733 	48550 	47727 	47466 	48314 	49194 	50441 	51244 	52275 	52269 	52140 
A,F,NR,Y40-44,BE231	9993 	9784 	9508 	9316 	9247 	9498 	9616 	9930 	10146 	10405 	10380 	10410 
A,F,NR,Y40-44,BE232	6946 	6808 	6540 	6392 	6324 	6389 	6497 	6612 	6814 	6951 	6968 	6892 
A,F,NR,Y40-44,BE233	2984 	2880 	2789 	2663 	2619 	2638 	2689 	2725 	2729 	2804 	2821 	2776 
A,F,NR,Y40-44,BE234	18058 	17786 	17558 	17497 	17498 	17816 	18302 	18900 	19067 	19325 	19381 	19302 
A,F,NR,Y40-44,BE235	4188 	4164 	4104 	3980 	3993 	3993 	4001 	4005 	4043 	4127 	4124 	4080 
A,F,NR,Y40-44,BE236	8465 	8311 	8051 	7879 	7785 	7980 	8089 	8269 	8445 	8663 	8595 	8680 
A,F,NR,Y40-44,BE24	39104 	38550 	37849 	37365 	37276 	37563 	38217 	39073 	39812 	40386 	40626 	40607 
A,F,NR,Y40-44,BE241	22180 	21825 	21486 	21288 	21146 	21219 	21675 	22190 	22628 	23069 	23078 	23162 
A,F,NR,Y40-44,BE242	16924 	16725 	16363 	16077 	16130 	16344 	16542 	16883 	17184 	17317 	17548 	17445 
A,F,NR,Y40-44,BE25	37870 	36987 	35553 	34591 	34222 	34308 	34567 	35340 	35732 	36174 	36372 	36389 
A,F,NR,Y40-44,BE251	9204 	9030 	8599 	8434 	8261 	8193 	8099 	8197 	8111 	8174 	8188 	8283 
A,F,NR,Y40-44,BE252	1612 	1610 	1546 	1481 	1442 	1453 	1503 	1544 	1550 	1627 	1675 	1628 
A,F,NR,Y40-44,BE253	3391 	3324 	3223 	3118 	3076 	3097 	3127 	3114 	3191 	3270 	3299 	3295 
A,F,NR,Y40-44,BE254	9131 	8934 	8587 	8414 	8408 	8577 	8786 	9065 	9191 	9376 	9473 	9468 
A,F,NR,Y40-44,BE255	4721 	4519 	4367 	4199 	4074 	4104 	4156 	4280 	4357 	4446 	4413 	4372 
A,F,NR,Y40-44,BE256	5038 	4900 	4753 	4612 	4659 	4632 	4707 	4823 	4939 	4947 	5012 	5070 
A,F,NR,Y40-44,BE257	3064 	3019 	2950 	2855 	2859 	2858 	2838 	2932 	2981 	2947 	2935 	2908 
A,F,NR,Y40-44,BE258	1709 	1651 	1528 	1478 	1443 	1394 	1351 	1385 	1412 	1387 	1377 	1365 
A,F,NR,Y40-44,BE3	124615 	123449 	121739 	119287 	116856 	115043 	114598 	115525 	116634 	118363 	118821 	119921 
A,F,NR,Y40-44,BE31	14267 	14090 	14020 	13842 	13695 	13509 	13437 	13493 	13378 	13486 	13583 	13647 
A,F,NR,Y40-44,BE310	14267 	14090 	14020 	13842 	13695 	13509 	13437 	13493 	13378 	13486 	13583 	13647 
A,F,NR,Y40-44,BE32	47263 	46700 	45988 	44879 	43709 	42881 	42576 	42754 	43207 	43683 	43487 	43733 
A,F,NR,Y40-44,BE321	3235 b	3251 	3135 	2995 	3022 	2971 	2897 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,BE322	14974 b	14699 	14452 	14021 	13660 	13492 	13389 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,BE323	9086 	9022 	8976 	8852 	8625 	8466 	8416 	8426 	8601 	8658 	8664 	8700 
A,F,NR,Y40-44,BE324	2575 b	2595 	2622 	2531 	2503 	2418 	2450 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,BE325	6850 b	6784 	6716 	6578 	6406 	6226 	6194 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,BE326	5280 b	5188 	5024 	4963 	4755 	4700 	4652 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,BE327	5263 b	5161 	5063 	4939 	4738 	4608 	4578 	: 	: 	: 	: 	: 
A,F,NR,Y40-44,BE328	7838 	7756 	7685 	7470 	7241 	7026 	7028 	7064 	7128 	7307 	7255 	7227 
A,F,NR,Y40-44,BE329	4966 	4876 	4781 	4662 	4492 	4427 	4360 	4355 	4437 	4513 	4426 	4449 
A,F,NR,Y40-44,BE32A	4728 	4742 	4590 	4402 	4382 	4281 	4194 	4207 	4257 	4224 	4208 	4156 
A,F,NR,Y40-44,BE32B	13803 	13546 	13284 	12854 	12514 	12349 	12220 	12359 	12431 	12572 	12571 	12786 
A,F,NR,Y40-44,BE32C	3705 	3660 	3684 	3685 	3629 	3572 	3611 	3600 	3590 	3625 	3610 	3607 
A,F,NR,Y40-44,BE32D	3137 	3098 	2988 	2954 	2826 	2760 	2747 	2743 	2763 	2784 	2753 	2808 
A,F,NR,Y40-44,BE33	36884 	36643 	35989 	35295 	34600 	34102 	34016 	34461 	34901 	35766 	36039 	36580 
A,F,NR,Y40-44,BE331	4034 	3935 	3912 	3879 	3795 	3659 	3742 	3718 	3700 	3810 	3865 	3852 
A,F,NR,Y40-44,BE332	20254 	20255 	20008 	19641 	19367 	19226 	19162 	19460 	19853 	20213 	20392 	20779 
A,F,NR,Y40-44,BE334	2942 	2984 	2931 	2907 	2867 	2813 	2796 	2808 	2816 	2867 	2779 	2771 
A,F,NR,Y40-44,BE335	7069 	7001 	6813 	6637 	6418 	6293 	6210 	6271 	6273 	6525 	6571 	6733 
A,F,NR,Y40-44,BE336	2585 	2468 	2325 	2231 	2153 	2111 	2106 	2204 	2259 	2351 	2432 	2445 
A,F,NR,Y40-44,BE34	9678 	9557 	9566 	9410 	9270 	9108 	9188 	9172 	9340 	9419 	9474 	9579 
A,F,NR,Y40-44,BE341	2242 	2233 	2241 	2226 	2202 	2156 	2176 	2231 	2250 	2297 	2312 	2319 
A,F,NR,Y40-44,BE342	1589 	1568 	1608 	1576 	1569 	1554 	1601 	1552 	1602 	1644 	1626 	1619 
A,F,NR,Y40-44,BE343	1924 	1848 	1788 	1732 	1668 	1621 	1663 	1664 	1696 	1731 	1734 	1776 
A,F,NR,Y40-44,BE344	2047 	2058 	2088 	2008 	2011 	1946 	1956 	1966 	2019 	1974 	2031 	2094 
A,F,NR,Y40-44,BE345	1876 	1850 	1841 	1868 	1820 	1831 	1792 	1759 	1773 	1773 	1771 	1771 
A,F,NR,Y40-44,BE35	16523 	16459 	16176 	15861 	15582 	15443 	15381 	15645 	15808 	16009 	16238 	16382 
A,F,NR,Y40-44,BE351	3565 	3494 	3522 	3387 	3312 	3279 	3341 	3345 	3483 	3497 	3555 	3577 
A,F,NR,Y40-44,BE352	10674 	10668 	10440 	10299 	10199 	10168 	10098 	10333 	10365 	10497 	10640 	10747 
A,F,NR,Y40-44,BE353	2284 	2297 	2214 	2175 	2071 	1996 	1942 	1967 	1960 	2015 	2043 	2058 
A,F,NR,Y40-44,BG	246998 	246792 	247775 	249096 	251314 	249673 	241497 	236769 	227758 	221717 	218328 	214786 
A,F,NR,Y40-44,BG3	121685 	121120 	121000 	120454 	120284 	118178 	112479 	109414 	104017 	100317 	98816 	96859 
A,F,NR,Y40-44,BG31	26525 	25875 	25286 	24626 	24165 	23309 	22060 	21332 	20134 	19221 	18618 	18035 
A,F,NR,Y40-44,BG311	3090 	2940 	2814 	2757 	2700 	2567 	2442 	2341 	2188 	2039 	1961 	1872 
A,F,NR,Y40-44,BG312	4533 	4442 	4387 	4267 	4131 	3937 	3747 	3574 	3322 	3220 	3115 	3009 
A,F,NR,Y40-44,BG313	6235 	6021 	5912 	5698 	5598 	5427 	5195 	5050 	4792 	4580 	4451 	4261 
A,F,NR,Y40-44,BG314	8274 	8163 	7975 	7845 	7781 	7520 	7108 	6882 	6527 	6271 	6158 	6014 
A,F,NR,Y40-44,BG315	4393 	4309 	4198 	4059 	3955 	3858 	3568 	3485 	3305 	3111 	2933 	2879 
A,F,NR,Y40-44,BG32	26983 	26495 	26487 	26287 	26140 	25770 	24437 	23591 	22259 	21327 	20754 	20129 
A,F,NR,Y40-44,BG321	7654 	7474 	7530 	7648 	7729 	7646 	7382 	7175 	6763 	6473 	6320 	6161 
A,F,NR,Y40-44,BG322	3765 	3766 	3669 	3621 	3623 	3654 	3428 	3375 	3163 	2933 	2778 	2658 
A,F,NR,Y40-44,BG323	7660 	7594 	7670 	7610 	7583 	7400 	6978 	6667 	6260 	6044 	5924 	5751 
A,F,NR,Y40-44,BG324	4162 	4071 	4039 	3888 	3819 	3759 	3542 	3415 	3293 	3173 	3091 	3014 
A,F,NR,Y40-44,BG325	3742 	3590 	3579 	3520 	3386 	3311 	3107 	2959 	2780 	2704 	2641 	2545 
A,F,NR,Y40-44,BG33	32783 	33054 	33130 	33148 	33325 	32841 	31325 	30551 	29317 	28275 	28152 	27654 
A,F,NR,Y40-44,BG331	16806 	17317 	17635 	17949 	18233 	18234 	17562 	17235 	16715 	16100 	16035 	15974 
A,F,NR,Y40-44,BG332	6364 	6203 	6074 	5916 	5834 	5608 	5195 	4965 	4643 	4451 	4434 	4272 
A,F,NR,Y40-44,BG333	5870 	5861 	5831 	5781 	5741 	5575 	5300 	5186 	4898 	4765 	4727 	4502 
A,F,NR,Y40-44,BG334	3743 	3673 	3590 	3502 	3517 	3424 	3268 	3165 	3061 	2959 	2956 	2906 
A,F,NR,Y40-44,BG34	35394 	35696 	36097 	36393 	36654 	36258 	34657 	33940 	32307 	31494 	31292 	31041 
A,F,NR,Y40-44,BG341	14583 	14900 	15116 	15351 	15441 	15251 	14518 	14397 	13936 	13731 	13918 	14014 
A,F,NR,Y40-44,BG342	6089 	6076 	6125 	6110 	6240 	6092 	5810 	5600 	5233 	5060 	4955 	4918 
A,F,NR,Y40-44,BG343	3823 	3762 	3750 	3707 	3700 	3692 	3565 	3430 	3234 	3073 	3013 	2944 
A,F,NR,Y40-44,BG344	10899 	10958 	11106 	11225 	11273 	11223 	10764 	10513 	9904 	9630 	9406 	9165 
A,F,NR,Y40-44,BG4	125313 	125672 	126775 	128642 	131030 	131495 	129018 	127355 	123741 	121400 	119512 	117927 
A,F,NR,Y40-44,BG41	76819 	78046 	79510 	81541 	83598 	84318 	82800 	81258 	78874 	77348 	76095 	75247 
A,F,NR,Y40-44,BG411	46008 	47902 	50046 	52390 	54663 	56067 	55761 	55473 	53941 	52967 	52081 	51671 
A,F,NR,Y40-44,BG412	11072 	10885 	10601 	10328 	10150 	9670 	9038 	7893 	7653 	7367 	7235 	7060 
A,F,NR,Y40-44,BG413	11044 	10632 	10416 	10426 	10451 	10441 	10208 	10106 	9823 	9796 	9739 	9650 
A,F,NR,Y40-44,BG414	4280 	4281 	4188 	4246 	4291 	4213 	4044 	4123 	3945 	3833 	3744 	3702 
A,F,NR,Y40-44,BG415	4415 	4346 	4259 	4151 	4043 	3927 	3749 	3663 	3512 	3385 	3296 	3164 
A,F,NR,Y40-44,BG42	48494 	47626 	47265 	47101 	47432 	47177 	46218 	46097 	44867 	44052 	43417 	42680 
A,F,NR,Y40-44,BG421	23387 	23238 	23287 	23549 	23976 	24018 	23693 	23482 	22820 	22304 	21941 	21647 
A,F,NR,Y40-44,BG422	7715 	7693 	7696 	7697 	7716 	7633 	7419 	7386 	7093 	6840 	6637 	6489 
A,F,NR,Y40-44,BG423	8934 	8546 	8264 	7995 	7909 	7692 	7392 	7378 	7109 	7002 	6938 	6705 
A,F,NR,Y40-44,BG424	3949 	3760 	3613 	3482 	3426 	3349 	3236 	3194 	3106 	3026 	2921 	2878 
A,F,NR,Y40-44,BG425	4509 	4389 	4405 	4378 	4405 	4485 	4478 	4657 	4739 	4880 	4980 	4961 
A,F,NR,Y40-44,CH	300842 	296446 	292776 	289994 	289365 	290066 	292439 	297807 	302550 	308881 	318007 	323421 
A,F,NR,Y40-44,CH0	300842 	296446 	292776 	289994 	289365 	290066 	292439 	297807 	302550 	308881 	318007 	323421 
A,F,NR,Y40-44,CH01	58987 	59428 	59523 	59267 	59402 	59488 	59587 	60186 	61007 	61612 	63061 	63991 
A,F,NR,Y40-44,CH011	29017 	29178 	29347 	29193 	29113 	29180 	29163 	29521 	29882 	30257 	30818 	31050 
A,F,NR,Y40-44,CH012	11592 	11484 	11235 	11060 	10974 	10902 	10861 	11001 	11288 	11372 	11799 	12158 
