freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,EUR_HAB,PL638	3900 	4400 	4700 	4400 	4500 	5100 	5800 	7000 	7800 	6700 	7600 b	7900 	8000 	8000 	8700 	9100 	9100 	9500 	9800 	10700 	11200 b	12100 	13400 b	14400 	: 
A,EUR_HAB,PL7	4200 	4900 	4900 	4500 	4800 	5700 	6400 	7400 	8700 	7400 	8400 b	8800 	9000 	9000 	9400 	9900 	9800 	10700 	11500 	12300 	12800 b	14000 	15300 b	17700 	20100 p
A,EUR_HAB,PL71	4400 	5100 	5100 	4700 	5000 	6000 	6700 	7700 	9000 	7700 	8900 b	9300 	9600 	9600 	10100 	10700 	10600 	11500 	12400 	13400 	13800 b	15000 	16500 b	19000 	21400 p
A,EUR_HAB,PL711	5500 	6300 	6300 	6000 	6300 	7400 	8300 	9600 	11500 	10000 	11700 b	11900 	12200 	12400 	13100 	13900 	13400 	15000 	16600 	18000 	18200 b	20100 	21700 b	25300 	: 
A,EUR_HAB,PL712	4000 	4700 	4800 	4500 	4700 	5700 	6500 	7500 	8600 	7200 	8200 b	8400 	8600 	8600 	9200 	9900 	9700 	10400 	11100 	12000 	12200 b	13600 	14400 b	16100 	: 
A,EUR_HAB,PL713	4200 	4900 	4800 	4500 	4900 	6000 	6600 	7300 	8600 	7800 	9100 b	9700 	10100 	10000 	10400 	11000 	10900 	11700 	12500 	13300 	14200 b	15000 	16900 b	19400 	: 
A,EUR_HAB,PL714	3700 	4200 	4200 	3800 	4100 	4900 	5600 	6300 	7300 	5600 	6400 b	6900 	7100 	7200 	7600 	8000 	8000 	8900 	9100 	10000 	10400 b	11200 	12800 b	14600 	: 
A,EUR_HAB,PL715	3600 	3900 	4200 	3900 	4200 	5000 	5500 	6400 	7400 	6100 	6900 b	7300 	7500 	7700 	8000 	8200 	8300 	9100 	9400 	10200 	10800 b	11700 	12800 b	14700 	: 
A,EUR_HAB,PL72	3900 	4400 	4500 	4100 	4400 	5100 	5800 	6700 	8000 	6700 	7400 b	7700 	7800 	7600 	8000 	8400 	8200 	9000 	9800 	10300 	10800 b	11800 	12800 b	14900 	17300 p
A,EUR_HAB,PL721	4100 	4700 	4700 	4400 	4700 	5400 	6100 	7100 	8600 	7200 	7900 b	8300 	8300 	8300 	8600 	9100 	8900 	9800 	10600 	11100 	11500 b	12700 	13600 b	15500 	: 
A,EUR_HAB,PL722	3600 	4100 	4100 	3800 	3900 	4500 	5200 	6000 	7100 	6000 	6700 b	6900 	6800 	6600 	7100 	7400 	7200 	7800 	8500 	9100 	9700 b	10400 	11500 b	14100 	: 
A,EUR_HAB,PL8	3600 	4200 	4100 	3800 	3900 	4700 	5100 	5900 	6900 	5900 	6800 b	7200 	7300 	7500 	7800 	8100 	8000 	8800 	9400 	10100 	10400 b	11400 	12600 b	14300 	16500 p
A,EUR_HAB,PL81	3600 	4100 	4000 	3700 	3900 	4600 	5000 	5800 	6900 	5800 	6600 b	7000 	7200 	7400 	7600 	7900 	7900 	8700 	9100 	9800 	10100 b	11100 	12300 b	13800 	16000 p
A,EUR_HAB,PL811	3100 	3800 	3600 	3300 	3400 	4000 	4500 	5200 	6000 	5100 	5900 b	6300 	6300 	6500 	6700 	6900 	6900 	7600 	8200 	8600 	9100 b	9900 	11300 b	12700 	: 
A,EUR_HAB,PL812	3100 	3600 	3500 	3200 	3400 	4000 	4500 	5100 	5900 	4900 	5700 b	5900 	5800 	5800 	6000 	6200 	6200 	6900 	7000 	7600 	8000 b	8500 	9400 b	11000 	: 
A,EUR_HAB,PL814	4400 	5100 	5100 	4600 	4700 	5500 	6100 	7100 	8500 	7400 	8400 b	8700 	9300 	9600 	10000 	10300 	10300 	11300 	12000 	12800 	12900 b	14300 	15500 b	17700 	: 
A,EUR_HAB,PL815	3300 	3700 	3600 	3400 	3700 	4400 	4700 	5300 	6400 	5100 	5800 b	6500 	6600 	6600 	6800 	7400 	7200 	7900 	8200 	9000 	9300 b	10000 	11400 b	11800 	: 
A,EUR_HAB,PL82	3500 	4100 	4100 	3700 	3900 	4600 	5100 	5800 	6800 	5900 	6700 b	7100 	7200 	7400 	7700 	8100 	8000 	8700 	9400 	10100 	10200 b	11400 	12400 b	14300 	16500 p
A,EUR_HAB,PL821	3400 	3800 	3600 	3400 	3500 	4100 	4700 	5200 	6000 	5200 	5800 b	6200 	6200 	6300 	6600 	6800 	6600 	7300 	7800 	8300 	8500 b	9300 	10300 b	11900 	: 
A,EUR_HAB,PL822	3100 	3700 	3600 	3300 	3300 	4000 	4400 	4900 	5700 	4700 	5200 b	5500 	5500 	5500 	5800 	6000 	6000 	6500 	7000 	7400 	7700 b	8400 	9100 b	10300 	: 
A,EUR_HAB,PL823	3900 	4600 	4600 	4100 	4300 	5200 	5600 	6300 	7800 	6900 	7900 b	8400 	8900 	9100 	9400 	10200 	9900 	10800 	11800 	12600 	12300 b	13600 	15000 b	17400 	: 
A,EUR_HAB,PL824	3600 	4100 	4200 	4000 	4200 	4900 	5500 	6200 	7300 	6100 	7000 b	7400 	7400 	7700 	8000 	8500 	8500 	9100 	9900 	10600 	10900 b	12500 	13400 b	15300 	: 
A,EUR_HAB,PL84	3700 	4400 	4300 	3900 	4100 	4900 	5300 	6200 	7100 	6200 	7200 b	7600 	7600 	7800 	8100 	8400 	8300 	9200 	9800 	10600 	11100 b	12000 	13600 b	15400 	17600 p
A,EUR_HAB,PL841	4300 	5100 	5000 	4500 	4700 	5500 	6200 	7200 	8300 	7200 	8100 b	8500 	8700 	8800 	9100 	9500 	9300 	10200 	11000 	11800 	12200 b	13400 	15000 b	17100 	: 
A,EUR_HAB,PL842	3200 	3900 	3700 	3300 	3500 	4300 	4700 	5400 	6200 	5500 	6500 b	6900 	6700 	7100 	7500 	7700 	7600 	8600 	9100 	9900 	10500 b	11200 	12700 b	14300 	: 
A,EUR_HAB,PL843	3300 	3900 	4100 	3700 	3800 	4500 	4800 	5700 	6300 	5500 	6400 b	6800 	6700 	6900 	7200 	7400 	7300 	8100 	8700 	9200 	9600 b	10400 	12000 b	13700 	: 
A,EUR_HAB,PL9	7500 	8600 	8400 	7700 	8200 	10000 	11200 	12800 	14900 	12900 	14800 b	15600 	16100 	16300 	16900 	17900 	17700 	19500 	21100 	22800 	22200 b	24000 	27000 b	31400 	35600 p
A,EUR_HAB,PL91	10600 	12200 	11800 	10700 	11400 	13900 	15600 	17800 	20600 	17800 	20500 b	21300 	21900 	22300 	23000 	24200 	23800 	26300 	28500 	30600 	28900 b	30900 	33900 b	40200 	45300 p
A,EUR_HAB,PL911	13900 	15900 	15300 	14000 	14900 	18400 	20600 	23700 	27400 	23700 	27400 b	28300 	29300 	29900 	30600 	32100 	31600 	35300 	38300 	41100 	39000 b	41900 	46500 b	55100 	: 
A,EUR_HAB,PL912	4300 	4800 	4500 	4200 	4400 	5500 	6000 	6800 	8000 	6900 	8100 b	8600 	8600 	8700 	9300 	10000 	9600 	10500 	11200 	11900 	11400 b	12100 	13000 b	15200 	: 
A,EUR_HAB,PL913	6600 	7900 	8100 	6800 	7400 	8300 	9500 	10700 	12600 	11400 	13000 b	14000 	14300 	14200 	15200 	16400 	16100 	17100 	18700 	20200 	18600 b	19700 	20600 b	24300 	: 
A,EUR_HAB,PL92	4000 	4600 	4400 	4200 	4600 	5400 	6000 	6800 	8000 	7000 	8100 b	8700 	8900 	8800 	9300 	10000 	9900 	10800 	11500 	12500 	12600 b	14000 	16500 b	18100 	20600 p
A,EUR_HAB,PL921	3600 	4200 	4100 	3800 	3800 	4600 	5100 	5800 	6700 	6000 	6700 b	7100 	7200 	7300 	7800 	8200 	7900 	8800 	9300 	10100 	10800 b	11400 	12300 b	15700 	: 
A,EUR_HAB,PL922	4000 	4500 	4300 	3900 	4000 	4900 	5500 	6300 	7700 	6600 	7300 b	7600 	7500 	7800 	8200 	8400 	8400 	9600 	10200 	11100 	11700 b	12900 	14000 b	15900 	: 
A,EUR_HAB,PL923	5900 	5900 	5800 	5900 	8100 	8800 	9800 	11100 	12500 	11000 	13500 b	15000 	15500 	14000 	14900 	17000 	17800 	18400 	19600 	22300 	20000 b	25400 	34800 b	31500 	: 
A,EUR_HAB,PL924	3600 	4200 	4100 	3700 	3800 	4500 	5200 	6000 	6900 	6100 	6800 b	7400 	7500 	7800 	8400 	8800 	8500 	9700 	10400 	10900 	11400 b	12000 	14200 b	15600 	: 
A,EUR_HAB,PL925	3400 	4100 	3900 	3700 	3900 	4800 	5300 	6000 	7300 	6100 	7400 b	8100 	8200 	8400 	8700 	8900 	8800 	9700 	10200 	10900 	11300 b	11800 	13400 b	16000 	: 
A,EUR_HAB,PL926	4300 	5200 	5000 	4900 	4800 	6000 	6600 	7200 	8100 	7500 	8400 b	9100 	9600 	9800 	10000 	10800 	10500 	11300 	11800 	12700 	12900 b	14000 	14900 b	17200 	: 
A,EUR_HAB,PT	12500 	13100 	13700 	14000 	14500 	15100 	15800 	16600 	17000 	16600 	17000 	16700 	16000 	16300 	16600 	17300 	18000 	18900 	19800 	20700 	19400 	20800 	23300 	25600 	27100 p
A,EUR_HAB,PT1	12500 	13200 	13700 	14000 	14600 	15100 	15800 	16700 	17000 	16600 	17000 	16700 	16100 	16300 	16700 	17300 	18000 	18900 	19900 	20800 	19400 	20900 	23300 	25600 	27100 p
A,EUR_HAB,PT11	10000 	10600 	11000 	11000 	11400 	11900 	12400 	13200 	13600 	13300 	13700 	13500 	13200 	13600 	14000 	14600 	15300 	16100 	17000 	17700 	16900 	18200 	20000 	21900 	23300 p
A,EUR_HAB,PT111	8100 	8600 	9000 	9100 	9400 	9800 	10500 	10900 	11400 	11700 	12400 	11900 	11900 	12600 	12800 	13000 	13800 	14600 	15400 	16000 	15400 	16300 	17900 	19700 	21200 p
A,EUR_HAB,PT112	9100 	9900 	10400 	10400 	10800 	11200 	11700 	12400 	12900 	12800 	13000 	12700 	12600 	13000 	13600 	14100 	15100 	15900 	16700 	17800 	17000 	18400 	19900 	21700 	23000 p
A,EUR_HAB,PT119	9600 	10000 	10400 	10300 	10500 	10700 	11100 	11800 	12100 	11700 	12300 	12300 	12400 	12900 	13500 	14500 	15100 	15700 	16700 	17100 	16500 	17800 	19200 	20600 	22100 p
A,EUR_HAB,PT11A	12200 	12900 	13200 	13200 	13600 	14200 	14700 	15700 	16000 	15400 	15800 	15500 	15000 	15200 	15700 	16400 	17100 	18100 	19100 	19900 	18700 	20200 	22500 	24500 	25900 p
A,EUR_HAB,PT11B	6500 	7000 	7200 	7400 	8000 	8700 	9200 	9800 	10400 	10600 	10900 	10900 	10500 	11300 	10900 	11100 	11800 	12000 	12600 	13400 	13200 	13800 	14800 	16800 	18300 p
A,EUR_HAB,PT11C	6700 	7200 	7500 	7600 	7700 	8200 	8800 	9500 	9600 	9600 	9900 	9900 	9700 	10000 	10400 	10800 	11300 	11700 	12300 	12800 	12500 	13500 	14800 	16300 	17400 p
A,EUR_HAB,PT11D	7100 	7700 	7900 	8200 	8500 	9100 	9800 	10200 	10800 	11000 	11500 	11600 	11300 	11800 	12100 	12500 	13200 	13500 	14600 	15500 	14700 	16000 	16600 	18900 	20500 p
A,EUR_HAB,PT11E	7900 	8400 	8800 	9100 	9700 	10500 	11000 	11600 	12400 	12600 	13100 	13100 	11900 	12300 	13000 	13400 	13800 	13300 	15100 	15600 	15300 	16300 	16700 	17700 	19300 p
A,EUR_HAB,PT15	12900 	13800 	14500 	15000 	15400 	16200 	17000 	17900 	18100 	16900 	16900 	16300 	15900 	16100 	16600 	17400 	18700 	20100 	21100 	21900 	18000 	20000 	25300 	27500 	29300 p
A,EUR_HAB,PT150	12900 	13800 	14500 	15000 	15400 	16200 	17000 	17900 	18100 	16900 	16900 	16300 	15900 	16100 	16600 	17400 	18700 	20100 	21100 	21900 	18000 	20000 	25300 	27500 	29300 p
A,EUR_HAB,PT19	10500 	11000 	11500 	11800 	12300 	12800 	13400 	14100 	14200 	14100 	14400 	14200 	13800 	14100 	14400 	15200 	15800 	16600 	17500 	18200 	17600 	18800 	20400 	22100 	23200 p
A,EUR_HAB,PT191	12300 	12800 	13500 	13700 	14100 	14600 	15000 	15800 	15700 	15400 	15700 	15300 	14900 	15200 	15800 	16700 	17700 	18600 	19700 	20200 	19600 	21700 	23200 	24800 	25600 p
A,EUR_HAB,PT192	11000 	11700 	12200 	12600 	13200 	13600 	14100 	14800 	15000 	15000 	15500 	15200 	14600 	14800 	14900 	15800 	16400 	17100 	18200 	18700 	17800 	19000 	20700 	22000 	23500 p
A,EUR_HAB,PT193	12300 	13000 	13400 	13900 	14400 	14700 	15600 	16400 	16500 	16200 	16300 	16100 	15500 	16000 	16500 	17200 	18000 	18900 	19600 	20500 	19600 	20400 	22300 	24400 	25600 p
A,EUR_HAB,PT194	8800 	9300 	9500 	9900 	10500 	11000 	11700 	12300 	12500 	12300 	12500 	12200 	12100 	12400 	12400 	12900 	13300 	14000 	14700 	15800 	15500 	16400 	18100 	19900 	20800 p
A,EUR_HAB,PT195	9100 	9400 	9900 	10200 	10600 	11300 	12100 	12600 	12800 	12800 	13700 	13700 	14200 	14200 	14400 	15100 	15400 	16000 	16500 	17500 	16900 	17100 	18800 	19800 	21200 p
A,EUR_HAB,PT196	7400 	7600 	7800 	8000 	8400 	9000 	9600 	9900 	10100 	10200 	10500 	10400 	10100 	10500 	10800 	11500 	12000 	12700 	13300 	14100 	13700 	14500 	15900 	17600 	18800 p
A,EUR_HAB,PT1A	20900 	21900 	23000 	23600 	24800 	25700 	26600 	27900 	28500 	27900 	28500 	28000 	26400 	26600 	26700 	27200 	28000 	29200 	30500 	32000 	29600 	31600 	36300 	40100 	42300 p
A,EUR_HAB,PT1A0	20900 	21900 	23000 	23600 	24800 	25700 	26600 	27900 	28500 	27900 	28500 	28000 	26400 	26600 	26700 	27200 	28000 	29200 	30500 	32000 	29600 	31600 	36300 	40100 	42300 p
A,EUR_HAB,PT1B	10100 	10400 	10700 	10600 	10900 	11200 	12200 	12700 	13000 	12600 	12900 	12300 	11400 	11500 	11600 	12000 	12400 	13100 	13900 	14500 	13700 	14700 	16100 	17100 	18200 p
A,EUR_HAB,PT1B0	10100 	10400 	10700 	10600 	10900 	11200 	12200 	12700 	13000 	12600 	12900 	12300 	11400 	11500 	11600 	12000 	12400 	13100 	13900 	14500 	13700 	14700 	16100 	17100 	18200 p
A,EUR_HAB,PT1C	11400 	11900 	12100 	12600 	13100 	13900 	14900 	15500 	15500 	14900 	15800 	15600 	15000 	15000 	15400 	16900 	17100 	18600 	18900 	19100 	17300 	19700 	22200 	24300 	25300 p
A,EUR_HAB,PT1C1	14800 	15200 	15600 	16900 	16900 	19500 	21300 	21900 	22200 	18700 	21500 	21300 	20400 	19500 	20000 	25700 	25000 	28100 	26400 	25600 	20100 	24600 	31600 	31200 	30700 p
A,EUR_HAB,PT1C2	9200 	9700 	10300 	10400 	11400 	12100 	14400 	15300 	14300 	15100 	15900 	15600 	15400 	15600 	16100 	16700 	16900 	18400 	19200 	19300 	17700 	21200 	22400 	25600 	27300 p
A,EUR_HAB,PT1C3	9500 	9900 	10400 	11100 	11600 	11700 	11900 	12300 	12400 	12400 	12600 	12400 	11700 	12000 	12600 	13200 	13600 	14000 	14700 	15300 	15000 	16000 	17200 	20000 	21200 p
A,EUR_HAB,PT1C4	12600 	13100 	12700 	13000 	13400 	13600 	13900 	14300 	14700 	14200 	14700 	14500 	13800 	13900 	14000 	14600 	15000 	16100 	17000 	17600 	16900 	18000 	19300 	21800 	23200 p
A,EUR_HAB,PT1D	11200 	11600 	12100 	12500 	13100 	13100 	13700 	14400 	14300 	14100 	14200 	13700 	13200 	13500 	13800 	14300 	15000 	15700 	16300 	17000 	16300 	16900 	17900 	20200 	21200 p
A,EUR_HAB,PT1D1	10700 	11100 	11500 	12000 	12500 	12800 	13200 	13900 	13700 	13600 	13500 	12900 	12700 	13000 	13300 	13800 	14600 	15300 	16000 	16900 	16000 	16600 	17300 	19600 	20500 p
A,EUR_HAB,PT1D2	11100 	11600 	11800 	12300 	12800 	12800 	13600 	14300 	14200 	14200 	14500 	14200 	13600 	13700 	14000 	14500 	15200 	15700 	16200 	16700 	16000 	17000 	18100 	19800 	21200 p
A,EUR_HAB,PT1D3	11900 	12300 	13200 	13500 	14200 	13900 	14500 	15100 	15200 	14900 	14900 	14300 	13700 	14000 	14300 	14900 	15600 	16300 	16800 	17500 	17000 	17400 	18900 	21700 	22300 p
A,EUR_HAB,PT2	10000 	10900 	11700 	12100 	12600 	13200 	13900 	14500 	15200 	15000 	15300 	15000 	14400 	14700 	14900 	15500 	16300 	16800 	17500 	18300 	16800 	18400 	20300 	22300 	23800 p
A,EUR_HAB,PT20	10000 	10900 	11700 	12100 	12600 	13200 	13900 	14500 	15200 	15000 	15300 	15000 	14400 	14700 	14900 	15500 	16300 	16800 	17500 	18300 	16800 	18400 	20300 	22300 	23800 p
A,EUR_HAB,PT200	10000 	10900 	11700 	12100 	12600 	13200 	13900 	14500 	15200 	15000 	15300 	15000 	14400 	14700 	14900 	15500 	16300 	16800 	17500 	18300 	16800 	18400 	20300 	22300 	23800 p
A,EUR_HAB,PT3	11200 	11500 	12900 	13400 	14400 	15100 	15800 	16400 	16900 	16400 	16600 	16500 	15200 	15700 	16100 	16700 	17600 	18900 	19600 	20400 	17600 	20100 	24700 	27300 	29000 p
A,EUR_HAB,PT30	11200 	11500 	12900 	13400 	14400 	15100 	15800 	16400 	16900 	16400 	16600 	16500 	15200 	15700 	16100 	16700 	17600 	18900 	19600 	20400 	17600 	20100 	24700 	27300 	29000 p
A,EUR_HAB,PT300	11200 	11500 	12900 	13400 	14400 	15100 	15800 	16400 	16900 	16400 	16600 	16500 	15200 	15700 	16100 	16700 	17600 	18900 	19600 	20400 	17600 	20100 	24700 	27300 	29000 p
A,EUR_HAB,RO	1800 	2000 	2200 	2400 	2800 	3700 	4600 	6100 	7100 	6100 	6300 	6900 	6900 	7200 	7600 	8100 	8500 	9500 	10500 	11500 	11400 	12600 	14700 	16900 	18600 p
A,EUR_HAB,RO1	1700 	1900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6400 b	6400 	6900 	7300 	7900 	9000 	9800 	10800 	10700 	11800 	13400 	15700 	17100 p
A,EUR_HAB,RO11	1600 	1800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6000 b	6200 	6700 	7100 	7600 	8900 	9600 	10700 	10700 	11700 	13500 	15600 	17100 p
A,EUR_HAB,RO111	1700 	2000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5300 b	5400 	6000 	6400 	6800 	7600 	8400 	9200 	9200 	9900 	11600 	13500 	14800 p
A,EUR_HAB,RO112	1400 	1500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5400 b	5100 	5400 	6000 	6400 	6900 	7500 	8300 	8100 	8300 	8800 	10800 	11700 p
A,EUR_HAB,RO113	2100 	2400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8600 b	8900 	9600 	10000 	11200 	13300 	14300 	15900 	16200 	18000 	21800 	24700 	27000 p
A,EUR_HAB,RO114	1300 	1400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4800 b	4800 	5200 	5800 	5900 	6800 	7400 	8200 	8200 	8900 	10000 	11700 	12900 p
A,EUR_HAB,RO115	1300 	1700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4900 b	5200 	5400 	5700 	6000 	7000 	7600 	8400 	8400 	9200 	9900 	11400 	12500 p
A,EUR_HAB,RO116	1300 	1500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5100 b	5500 	5900 	6200 	6500 	7600 	8400 	9100 	8700 	10200 	10900 	12700 	13900 p
A,EUR_HAB,RO12	1900 	2100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6700 b	6700 	7100 	7600 	8100 	9000 	10100 	10800 	10800 	11800 	13300 	15700 	17100 p
A,EUR_HAB,RO121	1600 	1800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7000 b	6900 	7400 	7900 	8300 	9600 	10700 	11300 	11200 	12700 	13200 	15500 	16800 p
A,EUR_HAB,RO122	2200 	2500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8700 b	8700 	9100 	9600 	10400 	11500 	12600 	13500 	13300 	14500 	16700 	19700 	21400 p
A,EUR_HAB,RO123	1900 	1900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4800 b	5000 	5100 	5500 	6000 	6800 	7700 	8400 	8300 	9100 	10000 	11800 	12900 p
A,EUR_HAB,RO124	1700 	1700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4900 b	5000 	5200 	5400 	5700 	6800 	7500 	8400 	8300 	9100 	10400 	12200 	13400 p
A,EUR_HAB,RO125	1800 	2100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5600 b	5600 	6000 	6400 	6500 	7200 	8300 	8900 	9300 	10100 	11500 	13200 	14500 p
A,EUR_HAB,RO126	1800 	2100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7700 b	7600 	7900 	8800 	9700 	10600 	11500 	12400 	12200 	13200 	14900 	18200 	19800 p
A,EUR_HAB,RO2	1400 	1600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5000 b	5300 	5600 	5800 	6000 	6800 	7500 	8200 	8100 	8900 	9900 	11600 	12700 p
A,EUR_HAB,RO21	1300 	1400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4300 b	4500 	4700 	4900 	5200 	6000 	6600 	7300 	7400 	7900 	8800 	10500 	11600 p
A,EUR_HAB,RO211	1400 	1600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4800 b	4600 	4800 	5300 	5400 	5900 	6700 	7400 	7700 	8000 	8900 	11300 	12500 p
A,EUR_HAB,RO212	1000 	1100 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3400 b	3700 	3700 	3900 	4100 	4800 	5400 	5900 	5900 	6100 	6500 	8000 	8800 p
A,EUR_HAB,RO213	1500 	1700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5300 b	5500 	5900 	6200 	6500 	7800 	8500 	9500 	9500 	10700 	11900 	14000 	15500 p
A,EUR_HAB,RO214	1200 	1400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4100 b	4300 	4400 	4800 	5100 	5800 	6500 	7000 	7200 	7700 	8800 	10400 	11500 p
A,EUR_HAB,RO215	1300 	1400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4100 b	4200 	4500 	4600 	4900 	5500 	6100 	6900 	7000 	7100 	7900 	9100 	9900 p
A,EUR_HAB,RO216	800 	1000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3500 b	3400 	3500 	3700 	4000 	4400 	5000 	5200 	5200 	5600 	6100 	7500 	8300 p
A,EUR_HAB,RO22	1600 	1800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6000 b	6400 	6800 	6900 	7100 	7800 	8700 	9200 	8900 	10200 	11600 	13000 	14200 p
A,EUR_HAB,RO221	1300 	1600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5100 b	5300 	5300 	5600 	6100 	7000 	7800 	8600 	8300 	9100 	10300 	12100 	13300 p
A,EUR_HAB,RO222	1300 	1500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4600 b	4900 	4900 	5300 	5300 	6100 	7000 	7700 	7800 	8700 	9100 	11000 	12000 p
A,EUR_HAB,RO223	2400 	2500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9100 b	10100 	11200 	10800 	11100 	11700 	12600 	12600 	11900 	13900 	17500 	17900 	19600 p
A,EUR_HAB,RO224	1500 	1700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4900 b	5200 	5400 	5400 	5500 	6200 	7100 	7800 	7300 	8800 	8900 	10300 	11400 p
A,EUR_HAB,RO225	1200 	1500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5400 b	5700 	5700 	6100 	6500 	7400 	8400 	8900 	9100 	10400 	11600 	13900 	15300 p
A,EUR_HAB,RO226	1400 	1400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4300 b	4400 	4500 	4900 	5100 	5700 	6500 	7200 	7100 	7400 	7900 	9700 	10600 p
A,EUR_HAB,RO3	2500 	2700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10000 b	10400 	11100 	11900 	12400 	13700 	15100 	16600 	16400 	18400 	22200 	24900 	27600 p
A,EUR_HAB,RO31	1500 	1700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5400 b	5700 	6400 	6400 	6800 	7300 	8200 	8700 	8600 	9500 	11400 	12100 	13200 p
A,EUR_HAB,RO311	1800 	2000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6200 b	6300 	6800 	7300 	7700 	8900 	9800 	10500 	10200 	10800 	12500 	14500 	15800 p
A,EUR_HAB,RO312	1100 	1400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3800 b	4200 	4100 	4300 	4500 	5000 	5600 	6100 	5600 	6800 	7500 	8400 	9100 p
A,EUR_HAB,RO313	1300 	1400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5100 b	5000 	5100 	5700 	6000 	6600 	7100 	7900 	7900 	8800 	9700 	11200 	12200 p
A,EUR_HAB,RO314	1000 	1300 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3100 b	3600 	3500 	3900 	3800 	4400 	6200 	5500 	6700 	5900 	6900 	8000 	8700 p
A,EUR_HAB,RO315	1300 	1600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4500 b	4800 	4700 	5100 	5400 	6100 	6700 	7400 	7100 	8400 	9600 	10500 	11400 p
A,EUR_HAB,RO316	1800 	2000 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7400 b	8100 	10500 	9300 	10200 	10000 	11000 	11300 	10900 	12900 	16300 	15200 	16500 p
A,EUR_HAB,RO317	1200 	1500 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4100 b	4200 	4500 	4800 	4800 	5400 	6000 	7000 	6800 	7300 	9500 	10200 	11200 p
A,EUR_HAB,RO32	4000 	4200 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16200 b	16800 	17300 	19300 	19900 	22000 	23800 	26500 	26200 	29500 	35900 	40800 	45200 p
A,EUR_HAB,RO321	4200 	4400 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17400 b	18500 	19200 	21500 	22300 	24800 	26800 	30100 	30000 	34200 	42800 	48900 	54800 p
A,EUR_HAB,RO322	2400 	2800 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10600 b	9200 	9000 	9800 	9800 	11100 	12100 	13000 	12300 	13400 	14500 	16500 	17500 p
A,EUR_HAB,RO4	1700 	1900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6300 b	6300 	6500 	7100 	7500 	8400 	9400 	10300 	10000 	11100 	13200 	15200 	16600 p
A,EUR_HAB,RO41	1500 	1700 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5200 b	5300 	5400 	5900 	6100 	7100 	8200 	9000 	8800 	9600 	11700 	13300 	14500 p
A,EUR_HAB,RO411	1400 	1600 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5300 b	5400 	5800 	6100 	6200 	7100 	8100 	9100 	9000 	9800 	11400 	13000 	14300 p
